iter	Passed	Remaining
0	144	144183
1	144	72334
2	145	48470
3	146	36496
4	147	29280
5	147	24466
6	148	21024
7	148	18456
8	149	16475
9	150	14879
10	151	13581
11	151	12493
12	152	11570
13	153	10792
14	153	10101
15	154	9498
16	155	8969
17	155	8495
18	156	8072
19	156	7692
20	157	7343
21	158	7026
22	158	6740
23	159	6477
24	159	6232
25	160	6007
26	161	5804
27	161	5611
28	162	5433
29	162	5268
30	163	5112
31	164	4963
32	164	4825
33	165	4694
34	165	4571
35	166	4454
36	166	4344
37	167	4240
38	168	4141
39	168	4047
40	169	3956
41	169	3871
42	170	3789
43	170	3711
44	171	3635
45	171	3563
46	172	3493
47	172	3427
48	173	3364
49	173	3302
50	174	3244
51	174	3190
52	175	3139
53	176	3087
54	176	3037
55	177	2988
56	177	2940
57	178	2893
58	178	2848
59	179	2805
60	179	2763
61	179	2723
62	180	2684
63	180	2646
64	181	2609
65	181	2574
66	182	2539
67	182	2506
68	183	2473
69	183	2441
70	184	2410
71	184	2380
72	185	2351
73	185	2323
74	186	2295
75	186	2268
76	187	2242
77	187	2216
78	188	2191
79	188	2167
80	188	2143
81	189	2120
82	189	2096
83	190	2076
84	191	2056
85	191	2036
86	192	2015
87	192	1995
88	193	1976
89	193	1957
90	194	1938
91	194	1920
92	195	1901
93	195	1884
94	195	1866
95	196	1849
96	196	1832
97	197	1816
98	197	1800
99	198	1785
100	198	1769
101	199	1755
102	199	1740
103	200	1725
104	200	1711
105	201	1697
106	201	1683
107	202	1669
108	202	1656
109	203	1643
110	203	1630
111	204	1617
112	204	1606
113	205	1596
114	206	1585
115	206	1574
116	207	1563
117	207	1552
118	208	1542
119	208	1532
120	209	1521
121	209	1510
122	210	1499
123	210	1489
124	211	1479
125	211	1469
126	212	1458
127	212	1449
128	213	1439
129	213	1430
130	214	1421
131	214	1411
132	215	1402
133	215	1393
134	216	1384
135	216	1376
136	217	1369
137	217	1361
138	218	1353
139	218	1345
140	219	1337
141	219	1328
142	220	1321
143	221	1314
144	221	1306
145	222	1300
146	222	1293
147	223	1286
148	224	1279
149	224	1272
150	225	1266
151	225	1259
152	226	1253
153	227	1247
154	227	1241
155	228	1235
156	228	1229
157	229	1222
158	230	1216
159	230	1210
160	230	1203
161	231	1196
162	231	1190
163	232	1184
164	232	1178
165	233	1172
166	233	1166
167	234	1161
168	235	1156
169	235	1151
170	236	1146
171	237	1141
172	237	1136
173	238	1131
174	238	1126
175	239	1121
176	239	1115
177	240	1110
178	240	1104
179	241	1099
